,,,,,,,,,
Dimension,Category,Component,Indicator Name,Description,Relevance,Validity / Limitation of indicator,Data Sources,Citation,URL
Inpact of the Crisis,Human impact,People affected by categories,Fatalities (relative),% of total Crisis Related Fatalities on the total population affected,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; clusters; OCHA; WHO; activists; OHCHR,,
Inpact of the Crisis,Physical and Economic Impact,Physical Impact,Building partially damaged,% of crisis related partially damaged buildings,,,Government; clusters; OCHA; UNOSAT; Copernicus,,
Inpact of the Crisis,Physical and Economic Impact,Physical Impact,Building totally damaged,% of crisis related totally damaged buildings,,,Government; clusters; OCHA; UNOSAT; Copernicus,,
Inpact of the Crisis,Physical and Economic Impact,Economic Impact,Economic losses,Economic losses ('000 US$),,,,,
Conditions of people affected,People in need,,People in need (level 3-5),,"Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Conditions of people affected,Concentration of conditions,None/minimal conditions,% of people in none/minimal conditions - Level 1,"People are facing none or minor shortages or/and accessibility problems regarding basic services, such as food, health, shelter, and WASH. People are able to meet basic needs without having to apply to irreversible coping strategies","Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Conditions of people affected,Concentration of conditions,Stressed conditions,% of people in stressed conditions - level 2,People are facing some shortages or/and some availability and accessibility problems in regard to basic services but they are not life-threatening. Needs are more increased but are still not life-threatening. The affected population can meet their need by applying copying strategies. There may exist localized/targeted incidents of violence and/or human rights violations,"Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Conditions of people affected,Concentration of conditions,Moderate conditions,% of people in moderate conditions - level 3,"People are facing shortages and/or availability and accessibility problems in regard to basic services that cause discomfort and/ or high level of suffering which can result in irreversible damages to the health status, but they are not life-threatening. Significant gaps are visible or people are marginally able to meet minimum needs only with irreversible coping strategies. As a result of shortages and disruption of services, may face potentially life-threatening consequences if not provided assistance. People may also face malnutrition. There may be physical and mental harm in populations resulting in a loss of dignity","Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Conditions of people affected,Concentration of conditions,Severe conditions,% of people severe conditions - level 4,People are facing life-threatening conditions and significant shortages and/or availability and accessibility problems in regard to basic services causing high level of suffering and irreversible damages to health status. People may face severe food consumption gaps and have started to deplete their assets or already face an extreme loss of assets. This may result in very high levels of acute malnutrition and excess mortality. Presence of irreversible harm and heightened mortality as well as widespread grave violations of human rights,"Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Conditions of people affected,Concentration of conditions,Extreme conditions,% of people extreme conditions - level 5,"People are facing extreme shortages or availability and accessibility problems in regard to basic services. Deaths are directly caused by the current conditions and there is widespread mortality. People face a complete lack of food and/or other basic needs and starvation, death, and destitution are evident. Acute malnutrition may be widely reported. They may face grave human rights violations","Current level of humanitarian needs based on the effects of the crisis on the physical, social, mental, economic well-being of those affected",,Government; clusters; OCHA; HNOs; UN and NGOs; IPC,,
Complexity of the crisis,Society and safety,Social cohesion/Ethnic fractionalisation,Ethnic fractionalisation,Ethnic fractionalisation Index is calculated using a simple Herfindahl concentration index from Ethnic Power Relations (EPR) Dataset.,,,ETHZurich GREG,"Vogt, Manuel, Nils-Christian Bormann, Seraina Rüegger, Lars-Erik Cederman, Philipp Hunziker, and Luc Girardin. 2015. “Integrating Data on Ethnicity, Geography, and Conflict: The Ethnic Power Relations Data Set Family.” Journal of Conflict Resolution 59(7): 1327–42",https://icr.ethz.ch/data/epr/
Complexity of the crisis,Society and safety,Social cohesion/Ethnic fractionalisation,Size of excluded ethnic groups,The Minorities at Risk (MAR) project monitors and analyzes the status and conflicts of politically-active communal groups in all countries. The focus of the MAR project has been “minorities at risk.,,,"The Minorities at Risk (MAR) project,  Center for International Development and Conflict Management (CIDCM)","Minorities at Risk Project. 2009. “Minorities at Risk Dataset.” College Park, MD: Center for
International Development and Conflict Management. Retrieved from
http://www.cidcm.umd.edu/mar/data.aspx on: 29/01/2018",http://www.mar.umd.edu/mar_data.asp
Complexity of the crisis,Society and safety,Social cohesion/Trust in society,Empowerment Rights Index,"This is an additive index constructed from the Foreign Movement, Domestic Movement, Freedom of Speech, Freedom of Assembly & Association, Workers’ Rights, Electoral Self-Determination, and Freedom of Religion indicators. It ranges from 0 (no government respect for these seven rights) to 14 (full government respect for these seven rights).",,,CIRI Human Rights Dataset,"Cingranelli, David L., David L. Richards, and K. Chad Clay. 2014. ""The CIRI Human Rights Dataset.""  http://www.humanrightsdata.com. Version 2014.04.14.",http://www.humanrightsdata.com/p/data-documentation.html
Complexity of the crisis,Society and safety,Social cohesion/Trust in society,BTI - Democracy Status,"The Bertelsmann Stiftung’s Transformation Index (BTI) analyzes and evaluates the quality of democracy, a market economy and political management in 129 developing and transition countries. It measures successes and setbacks on the path toward a democracy based on the rule of law and a socially responsible market economy. It also entails an evaluation of the rule of law including the separation of powers and the prosecution of office abuse.",,,Bertelsmann Stiftung’s Transformation Index (BTI),,https://www.bti-project.org/en/index/
Complexity of the crisis,Society and safety,Social cohesion/Inequality,Gender Inequality Index,"The Gender Inequality Index (GII) reflects gender-based disadvantages in three dimensions—reproductive health, empowerment and the labour market. The value of GII range between 0 to 1, with 0 being 0% inequality, indicating women fare equally in comparison to men and 1 being 100% inequality, indicating women fare poorly in comparison to men.","The Inequality component introduces the dispersion of conditions within population presented in Development & Deprivation component. 
Countries with unequal distribution of human development also experience high inequality between women and men, and countries with high gender inequality also experience unequal distribution of human development.",,UNDP Human Development Report,,http://hdr.undp.org/en/composite/GII
Complexity of the crisis,Society and safety,Social cohesion/Inequality,Income Gini coefficient,"Gini index measures the extent to which the distribution of income or consumption expenditure among individuals or households within an economy deviates from a perfectly equal distribution. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","The Inequality component introduces the dispersion of conditions within population presented in Development & Deprivation component.
The GINI index depict the wealth distribution within a country.",,World Bank,,http://data.worldbank.org/indicator/SI.POV.GINI
Complexity of the crisis,Society and safety,Safety and security,Confict intensity,"The HIIK's annual publication Conflict Barometer describes the recent trends in global conflict developments, escalations, de-escalations, and settlements.",,,HIIK,"Heidelberg Institute for International Conflict Research (HIIK) (2020): Conflict Barometer 2019, Heidelberg",https://www.hiik.de/en/konfliktbarometer/
Complexity of the crisis,Society and safety,Safety and security,People killed by disaster,# killed in the crisis affected area in the last three months,,,ACLED; KII; INSO; Government,,
Complexity of the crisis,Society and safety,Rule of Law,Rule of Law Index (WGI),"Rule of law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",,,Worldwide Governance Indicators World Bank,,http://info.worldbank.org/governance/wgi/index.aspx
Complexity of the crisis,Society and safety,Rule of Law,Rule of Law Index (BTI),"The Bertelsmann Stiftung’s Transformation Index (BTI) analyzes and evaluates the quality of democracy, a market economy and political management in 129 developing and transition countries. It measures successes and setbacks on the path toward a democracy based on the rule of law and a socially responsible market economy. It also entails an evaluation of the rule of law including the separation of powers and the prosecution of office abuse.",,,Bertelsmann Stiftung’s Transformation Index (BTI),,https://www.bti-project.org/en/index/
Complexity of the crisis,Society and safety,Rule of Law,Freedom in the World Index,"Freedom in the World is Freedom House’s flagship annual report, assessing the condition of political rights and civil liberties around the world. It is composed of numerical ratings and supporting descriptive texts for 195 countries.",,,Freedom house,,https://freedomhouse.org/report/freedom-world/freedom-world-2017
Complexity of the crisis,Society and safety,Rule of Law,Corruption Perception Index CPI,"The CPI scores and ranks countries/territories based on how corrupt a country’s public sector is perceived to be. It is a composite index, a combination of surveys and assessments of corruption, collected by a variety of reputable institutions.","The indicator captures the level of misuse of political power for private benefit, which is not directly considered in the construction of the government effectiveness even though interrelated.",,Trasparency International,,http://www.transparency.org/research/cpi/
Complexity of the crisis,Operating environment,Diversity of groups affected,Number of different types of affected population groups,"Number of different types of affected population groups, based on categories of the IASC Humanitarian profile COD 2012. The final value represents a count of types of affected group, at the lowest level of the humanitarian profile page 5 of the document.","Number and types of affected groups influence directly the complexity and difficulty in solving a humanitarian crisis, as the more groups in different settings, the more distinct intervention strategies will need to be designed and funded.",,Derived by ACAPS from: OCHA; IOM; CCCM cluster; UNHCR,,ACAPS
Complexity of the crisis,Operating environment,Humanitarian access,Impediments to entry into country (bureaucratic and administrative),"This indicator refers to the general access of international actors into the country. It refers to registration, accreditation and visa policies, provision of taxes or fees on activities or goods; policies related to import and logistics; visa or accreditation delays or denial; discretional registration or visas by authorities, and presence of humanitarian organisations and workers in the country being allowed to operate.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Restriction of movement (impediments to freedom of movement and/or administrative restrictions),"This indicator refers to the in-country mobility of humanitarian workers in order to reach the affected population and transport relief items. It includes presence of taxes and fines on passage of goods and people, quotas and limits on relief items in specific areas, assistance seized, agencies on hold despite being ready to intervene, checkpoints, or closure of border crossings.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Interference into implementation of humanitarian activities,"This indicator refers to factors such as conditions imposed on the type of aid, or the modality of aid delivery.
It includes operational restrictions imposed by government as well as confiscation or diversion of aid.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,"Violence against personnel, facilities and assets","This indicator takes into account security incidents involving humanitarian organisations. Incidents include
attacks, abduction, execution, kidnapping of workers, and looting of humanitarian warehouses or
humanitarian assets. ",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Denial of existence of humanitarian needs or entitlements to assistance,"This indicator takes into account statements that demonstrate a recognition or denial of needs of a population or the rights of minorities, and any discrepancy between the reported humanitarian needs and official statements.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Restriction and obstruction of access to services and assistance,"This indicator refers to the affected population’s perspective. It assesses whether people are prevented from reaching aid or services – through various restrictions, such as prevention of the crossing of borders to seek refuge, administrative barriers, or requirements to have specific documents. Sieges, roadblocks, curfews, and harassment are be considered.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Ongoing insecurity/hostilities affecting humanitarian assistance,"This indicator takes into account the presence of ongoing hostilities or violence that affects humanitarian
operations, leading to decisions to divert or suspend aid, or to evacuate or modify operations.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,Presence of mines and improvised explosive devices ,"This indicator looks into how the presence of landmines or Unexploded Ordnance (UXOs) might hinder
humanitarian access",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
Complexity of the crisis,Operating environment,Humanitarian access,"Physical constraints in the environment (obstacles related to terrain, climate, lack of infrastructure, etc.)","This indicator looks into seasonal events or weather conditions as well as preexisting infrastructure. Status
of roads, bridges, and airfields are also considered, along with communications and logistical constraints
such as lack of fuel or assets hampering physical accessibility to people in need.",,,ACAPS,"“Humanitarian Access, Methodology note”, ACAPS, July 2020",https://www.acaps.org/sites/acaps/files/key-documents/files/20200608_acaps_access_technical_brief_july_2020_update.pdf
